customer_id,party_name,voucher_no,voucher_date,due_date,bill_amount,amount_received,outstanding_amount,days_overdue,ageing_bucket,status
CUST0051,Yadav Cold Store,SAL005589,2025-08-09,2025-09-08,2607.3,2607.3,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005602,2025-10-29,2025-11-28,22975.86,22975.86,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005605,2025-11-22,2025-12-22,11260.2,11260.2,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005638,2026-03-17,2026-04-16,6850.58,6850.58,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005647,2026-05-12,2026-06-11,3998.4,3998.4,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005654,2026-06-26,2026-07-26,3352.16,3352.16,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005662,2026-07-13,2026-08-12,16802.76,16802.76,0.0,0,Current,PAID
CUST0051,Yadav Cold Store,SAL005674,2026-08-04,2026-09-03,3593.1,3593.1,0.0,0,Current,PAID
CUST0052,Nagar Kirana,SAL005685,2024-12-19,2025-02-02,11415.74,11415.74,0.0,0,Current,PAID
CUST0052,Nagar Kirana,SAL005689,2025-03-26,2025-05-10,16563.38,16563.38,0.0,0,Current,PAID
CUST0052,Nagar Kirana,SAL005690,2025-03-15,2025-04-29,8650.65,8650.65,0.0,0,Current,PAID
CUST0052,Nagar Kirana,SAL005696,2025-08-06,2025-09-20,5235.4,5235.4,0.0,0,Current,PAID
CUST0052,Nagar Kirana,SAL005697,2025-08-11,2025-09-25,3144.18,2806.52,337.66,340,90+,PARTIALLY_PAID
CUST0052,Nagar Kirana,SAL005708,2026-05-25,2026-07-09,13365.59,13365.59,0.0,0,Current,PAID
CUST0052,Nagar Kirana,SAL005709,2026-06-04,2026-07-19,6655.7,6655.7,0.0,0,Current,PAID
CUST0052,Nagar Kirana,SAL005711,2026-08-01,2026-09-15,10675.91,10675.91,0.0,0,Current,PAID
CUST0053,Rajput Departmental Store,SAL005714,2024-09-03,2024-10-03,9512.4,9512.4,0.0,0,Current,PAID
CUST0053,Rajput Departmental Store,SAL005723,2025-01-17,2025-02-16,17941.42,17941.42,0.0,0,Current,PAID
CUST0053,Rajput Departmental Store,SAL005733,2025-04-19,2025-05-19,10734.26,10734.26,0.0,0,Current,PAID
CUST0053,Rajput Departmental Store,SAL005753,2025-10-22,2025-11-21,15706.16,15706.16,0.0,0,Current,PAID
CUST0053,Rajput Departmental Store,SAL005756,2025-12-04,2026-01-03,6678.0,6678.0,0.0,0,Current,PAID
CUST0053,Rajput Departmental Store,SAL005775,2026-06-15,2026-07-15,1180.48,1180.48,0.0,0,Current,PAID
CUST0053,Rajput Departmental Store,SAL005776,2026-06-19,2026-07-19,18811.91,18811.91,0.0,0,Current,PAID
CUST0053,Rajput Departmental Store,SAL005780,2026-07-09,2026-08-08,9848.56,9848.56,0.0,0,Current,PAID
CUST0053,Rajput Departmental Store,SAL005781,2026-07-28,2026-08-27,6020.27,6020.27,0.0,0,Current,PAID
CUST0053,Rajput Departmental Store,SAL005784,2026-08-21,2026-09-20,7342.44,7342.44,0.0,0,Current,PAID
CUST0054,Verma Sons,SAL005786,2024-09-04,2024-10-04,5019.42,2811.39,2208.03,696,90+,PARTIALLY_PAID
CUST0054,Verma Sons,SAL005787,2024-09-21,2024-10-21,13068.4,10338.9,2729.5,679,90+,PARTIALLY_PAID
CUST0054,Verma Sons,SAL005793,2024-12-13,2025-01-12,2759.34,1778.41,980.93,596,90+,PARTIALLY_PAID
CUST0054,Verma Sons,SAL005795,2024-12-20,2025-01-19,7747.81,4893.9,2853.91,589,90+,PARTIALLY_PAID
CUST0054,Verma Sons,SAL005803,2025-02-13,2025-03-15,10444.68,2911.35,7533.33,534,90+,PARTIALLY_PAID
CUST0054,Verma Sons,SAL005808,2025-05-05,2025-06-04,8344.46,8344.46,0.0,0,Current,PAID
CUST0054,Verma Sons,SAL005813,2025-09-08,2025-10-08,9678.02,9678.02,0.0,0,Current,PAID
CUST0054,Verma Sons,SAL005816,2025-10-17,2025-11-16,595.1,394.53,200.57,288,90+,PARTIALLY_PAID
CUST0054,Verma Sons,SAL005822,2026-01-01,2026-01-31,12028.87,10370.04,1658.83,212,90+,PARTIALLY_PAID
CUST0054,Verma Sons,SAL005829,2026-03-10,2026-04-09,23171.07,17653.13,5517.94,144,90+,PARTIALLY_PAID
CUST0054,Verma Sons,SAL005843,2026-07-13,2026-08-12,10564.68,0.0,10564.68,19,0-30,OVERDUE
CUST0054,Verma Sons,SAL005846,2026-08-25,2026-09-24,11793.79,11793.79,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005855,2024-09-03,2024-10-03,9244.44,9244.44,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005860,2024-10-24,2024-11-23,3652.88,3652.88,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005870,2024-11-23,2024-12-23,26079.78,26079.78,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005873,2024-11-18,2024-12-18,12501.4,12501.4,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005874,2024-11-18,2024-12-18,10200.94,4917.09,5283.85,621,90+,PARTIALLY_PAID
CUST0055,Yadav Brothers,SAL005879,2024-12-14,2025-01-13,16679.96,16679.96,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005880,2024-12-11,2025-01-10,21943.78,21943.78,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005882,2024-12-18,2025-01-17,11317.99,11317.99,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005884,2024-12-03,2025-01-02,12334.48,12334.48,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005893,2025-02-18,2025-03-20,10257.17,10257.17,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005916,2025-04-21,2025-05-21,2735.94,2735.94,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005927,2025-05-05,2025-06-04,5548.59,5548.59,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005930,2025-06-06,2025-07-06,4551.21,4551.21,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005934,2025-06-02,2025-07-02,7591.08,7591.08,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005937,2025-06-11,2025-07-11,4102.56,4102.56,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005944,2025-08-11,2025-09-10,22743.8,22743.8,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005952,2025-09-15,2025-10-15,8708.0,8708.0,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005953,2025-10-15,2025-11-14,12783.75,12783.75,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005958,2025-11-15,2025-12-15,12959.26,12959.26,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005970,2025-12-18,2026-01-17,22198.55,22198.55,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL005985,2026-01-27,2026-02-26,6944.06,3015.28,3928.78,186,90+,PARTIALLY_PAID
CUST0055,Yadav Brothers,SAL005989,2026-02-19,2026-03-21,1483.44,579.42,904.02,163,90+,PARTIALLY_PAID
CUST0055,Yadav Brothers,SAL005998,2026-03-23,2026-04-22,23928.13,23928.13,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL006002,2026-04-29,2026-05-29,6750.55,6750.55,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL006010,2026-05-15,2026-06-14,5392.1,5392.1,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL006012,2026-05-05,2026-06-04,11143.01,11143.01,0.0,0,Current,PAID
CUST0055,Yadav Brothers,SAL006022,2026-07-20,2026-08-19,4984.0,4984.0,0.0,0,Current,PAID
CUST0056,Sogani Traders,SAL006031,2024-09-26,2024-10-26,18537.1,18537.1,0.0,0,Current,PAID
CUST0056,Sogani Traders,SAL006035,2024-10-19,2024-11-18,13463.98,6702.71,6761.27,651,90+,PARTIALLY_PAID
CUST0056,Sogani Traders,SAL006051,2025-06-19,2025-07-19,15813.27,15813.27,0.0,0,Current,PAID
CUST0056,Sogani Traders,SAL006052,2025-06-07,2025-07-07,6350.36,6350.36,0.0,0,Current,PAID
CUST0056,Sogani Traders,SAL006057,2025-08-11,2025-09-10,12342.26,3047.66,9294.6,355,90+,PARTIALLY_PAID
CUST0056,Sogani Traders,SAL006063,2025-09-02,2025-10-02,7590.12,7590.12,0.0,0,Current,PAID
CUST0056,Sogani Traders,SAL006070,2025-12-05,2026-01-04,7012.68,4404.6,2608.08,239,90+,PARTIALLY_PAID
CUST0056,Sogani Traders,SAL006072,2026-02-28,2026-03-30,30432.4,30432.4,0.0,0,Current,PAID
CUST0056,Sogani Traders,SAL006073,2026-02-28,2026-03-30,3953.88,3953.88,0.0,0,Current,PAID
CUST0056,Sogani Traders,SAL006075,2026-03-16,2026-04-15,13849.2,13849.2,0.0,0,Current,PAID
CUST0056,Sogani Traders,SAL006077,2026-04-21,2026-05-21,11420.59,5835.29,5585.3,102,90+,PARTIALLY_PAID
CUST0057,Lodha Kirana,SAL006088,2024-11-20,2024-12-20,8297.75,8297.75,0.0,0,Current,PAID
CUST0057,Lodha Kirana,SAL006092,2024-12-18,2025-01-17,12148.77,12148.77,0.0,0,Current,PAID
CUST0057,Lodha Kirana,SAL006099,2025-03-04,2025-04-03,20725.84,20725.84,0.0,0,Current,PAID
CUST0057,Lodha Kirana,SAL006101,2025-03-28,2025-04-27,13259.85,13259.85,0.0,0,Current,PAID
CUST0057,Lodha Kirana,SAL006106,2025-05-14,2025-06-13,10217.06,10217.06,0.0,0,Current,PAID
CUST0057,Lodha Kirana,SAL006118,2025-09-13,2025-10-13,29639.68,29639.68,0.0,0,Current,PAID
CUST0057,Lodha Kirana,SAL006120,2025-09-02,2025-10-02,3757.6,3757.6,0.0,0,Current,PAID
CUST0057,Lodha Kirana,SAL006123,2025-11-24,2025-12-24,9896.23,3236.52,6659.71,250,90+,PARTIALLY_PAID
CUST0057,Lodha Kirana,SAL006126,2025-11-14,2025-12-14,7585.9,7585.9,0.0,0,Current,PAID
CUST0057,Lodha Kirana,SAL006127,2025-11-15,2025-12-15,12527.94,3618.81,8909.13,259,90+,PARTIALLY_PAID
CUST0057,Lodha Kirana,SAL006133,2026-01-16,2026-02-15,12697.94,12697.94,0.0,0,Current,PAID
CUST0057,Lodha Kirana,SAL006144,2026-03-24,2026-04-23,3394.27,945.12,2449.15,130,90+,PARTIALLY_PAID
CUST0057,Lodha Kirana,SAL006145,2026-03-13,2026-04-12,4539.64,4539.64,0.0,0,Current,PAID
CUST0057,Lodha Kirana,SAL006152,2026-05-05,2026-06-04,12331.76,12331.76,0.0,0,Current,PAID
CUST0057,Lodha Kirana,SAL006159,2026-06-12,2026-07-12,9257.18,9257.18,0.0,0,Current,PAID
CUST0057,Lodha Kirana,SAL006163,2026-07-08,2026-08-07,1069.6,1069.6,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006169,2024-09-23,2024-10-23,9057.5,9057.5,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006171,2024-09-25,2024-10-25,7038.34,7038.34,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006177,2024-10-09,2024-11-08,7591.58,7591.58,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006181,2024-10-15,2024-11-14,6326.27,6326.27,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006195,2025-01-16,2025-02-15,11749.24,11749.24,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006198,2025-02-01,2025-03-03,12821.02,12821.02,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006207,2025-04-14,2025-05-14,6900.6,6900.6,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006210,2025-05-30,2025-06-29,8956.28,8956.28,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006213,2025-05-19,2025-06-18,17305.06,17305.06,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006215,2025-06-07,2025-07-07,1203.1,1203.1,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006224,2025-09-20,2025-10-20,10326.91,10326.91,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006226,2025-09-16,2025-10-16,11611.21,11611.21,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006228,2025-10-25,2025-11-24,34381.87,34381.87,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006234,2025-12-25,2026-01-24,14830.92,14830.92,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006244,2026-03-23,2026-04-22,4312.0,4312.0,0.0,0,Current,PAID
CUST0058,Maheshwari Enterprises,SAL006261,2026-08-20,2026-09-19,5244.86,0.0,5244.86,0,Current,DUE
CUST0059,Verma Kirana,SAL006264,2024-09-03,2024-10-03,7013.47,6230.57,782.9,697,90+,PARTIALLY_PAID
CUST0059,Verma Kirana,SAL006270,2024-09-13,2024-10-13,33707.09,33707.09,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006271,2024-09-04,2024-10-04,3453.21,3453.21,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006272,2024-10-14,2024-11-13,3981.59,3981.59,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006273,2024-10-14,2024-11-13,2714.18,2714.18,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006279,2024-11-27,2024-12-27,1821.54,1333.53,488.01,612,90+,PARTIALLY_PAID
CUST0059,Verma Kirana,SAL006285,2024-12-19,2025-01-18,11283.66,11283.66,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006291,2025-01-20,2025-02-19,7945.84,7945.84,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006296,2025-01-04,2025-02-03,15989.38,15989.38,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006298,2025-01-08,2025-02-07,1876.49,1876.49,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006313,2025-04-03,2025-05-03,18370.56,18370.56,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006335,2025-07-01,2025-07-31,8545.68,8545.68,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006344,2025-08-13,2025-09-12,8262.48,8262.48,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006353,2025-09-01,2025-10-01,9445.18,9445.18,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006361,2025-12-24,2026-01-23,10099.28,10099.28,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006363,2025-12-02,2026-01-01,24726.38,19051.98,5674.4,242,90+,PARTIALLY_PAID
CUST0059,Verma Kirana,SAL006368,2026-01-13,2026-02-12,3979.76,3979.76,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006375,2026-01-23,2026-02-22,6471.5,6471.5,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006385,2026-03-30,2026-04-29,6101.4,6101.4,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006391,2026-03-17,2026-04-16,12951.0,12951.0,0.0,0,Current,PAID
CUST0059,Verma Kirana,SAL006398,2026-05-02,2026-06-01,7671.44,4721.34,2950.1,91,90+,PARTIALLY_PAID
CUST0059,Verma Kirana,SAL006410,2026-07-09,2026-08-08,7904.1,7904.1,0.0,0,Current,PAID
CUST0060,Bohra General Store,SAL006412,2024-09-16,2024-10-16,3936.34,3936.34,0.0,0,Current,PAID
CUST0060,Bohra General Store,SAL006414,2024-09-04,2024-10-04,3900.68,2533.11,1367.57,696,90+,PARTIALLY_PAID
CUST0060,Bohra General Store,SAL006417,2024-09-26,2024-10-26,12570.91,12570.91,0.0,0,Current,PAID
CUST0060,Bohra General Store,SAL006426,2024-11-19,2024-12-19,5203.52,5203.52,0.0,0,Current,PAID
CUST0060,Bohra General Store,SAL006430,2025-01-13,2025-02-12,2567.41,2567.41,0.0,0,Current,PAID
CUST0060,Bohra General Store,SAL006432,2025-02-04,2025-03-06,2800.98,2800.98,0.0,0,Current,PAID
CUST0060,Bohra General Store,SAL006438,2025-03-20,2025-04-19,29583.65,29583.65,0.0,0,Current,PAID
CUST0060,Bohra General Store,SAL006446,2025-04-08,2025-05-08,30261.17,30261.17,0.0,0,Current,PAID
CUST0060,Bohra General Store,SAL006461,2025-08-01,2025-08-31,3910.2,2877.23,1032.97,365,90+,PARTIALLY_PAID
CUST0060,Bohra General Store,SAL006466,2025-09-25,2025-10-25,6990.1,6990.1,0.0,0,Current,PAID
CUST0060,Bohra General Store,SAL006486,2026-06-17,2026-07-17,1529.36,0.0,1529.36,45,31-60,OVERDUE
CUST0060,Bohra General Store,SAL006487,2026-06-13,2026-07-13,7948.64,7948.64,0.0,0,Current,PAID
CUST0061,Bohra Medical Store,SAL006501,2024-11-14,2024-12-29,23734.74,23734.74,0.0,0,Current,PAID
CUST0061,Bohra Medical Store,SAL006503,2024-11-25,2025-01-09,10323.91,10323.91,0.0,0,Current,PAID
CUST0061,Bohra Medical Store,SAL006507,2025-01-03,2025-02-17,2715.22,1269.33,1445.89,560,90+,PARTIALLY_PAID
CUST0061,Bohra Medical Store,SAL006523,2025-12-24,2026-02-07,12150.22,5762.12,6388.1,205,90+,PARTIALLY_PAID
CUST0061,Bohra Medical Store,SAL006531,2026-05-28,2026-07-12,8267.28,3598.51,4668.77,50,31-60,PARTIALLY_PAID
CUST0061,Bohra Medical Store,SAL006534,2026-08-12,2026-09-26,14812.88,0.0,14812.88,0,Current,DUE
CUST0062,Jain Kirana,SAL006536,2024-09-03,2024-10-03,8887.25,2714.88,6172.37,697,90+,PARTIALLY_PAID
CUST0062,Jain Kirana,SAL006539,2024-10-15,2024-11-14,22708.44,15123.79,7584.65,655,90+,PARTIALLY_PAID
CUST0062,Jain Kirana,SAL006562,2025-05-01,2025-05-31,4312.49,2485.26,1827.23,457,90+,PARTIALLY_PAID
CUST0062,Jain Kirana,SAL006566,2025-06-25,2025-07-25,4831.19,4831.19,0.0,0,Current,PAID
CUST0062,Jain Kirana,SAL006567,2025-07-08,2025-08-07,10257.1,10257.1,0.0,0,Current,PAID
CUST0062,Jain Kirana,SAL006571,2025-08-28,2025-09-27,30985.47,30985.47,0.0,0,Current,PAID
CUST0062,Jain Kirana,SAL006576,2025-09-26,2025-10-26,6175.94,2572.28,3603.66,309,90+,PARTIALLY_PAID
CUST0062,Jain Kirana,SAL006578,2025-10-30,2025-11-29,25536.62,25536.62,0.0,0,Current,PAID
CUST0062,Jain Kirana,SAL006581,2025-10-31,2025-11-30,12014.19,12014.19,0.0,0,Current,PAID
CUST0062,Jain Kirana,SAL006588,2026-02-06,2026-03-08,16662.5,4842.73,11819.77,176,90+,PARTIALLY_PAID
CUST0062,Jain Kirana,SAL006596,2026-05-02,2026-06-01,7826.91,7826.91,0.0,0,Current,PAID
CUST0062,Jain Kirana,SAL006598,2026-05-21,2026-06-20,4219.15,0.0,4219.15,72,61-90,OVERDUE
CUST0062,Jain Kirana,SAL006606,2026-08-21,2026-09-20,10332.73,0.0,10332.73,0,Current,DUE
CUST0063,Kothari Enterprises,SAL006608,2025-08-10,2025-09-09,1106.22,0.0,1106.22,356,90+,OVERDUE
CUST0065,Patel Traders,SAL006617,2024-11-22,2024-12-22,22256.59,22256.59,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006621,2024-12-19,2025-01-18,12651.18,12651.18,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006626,2025-01-23,2025-02-22,1097.6,1097.6,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006630,2025-02-18,2025-03-20,5003.6,5003.6,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006645,2025-05-31,2025-06-30,5414.17,5414.17,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006648,2025-06-11,2025-07-11,3329.55,3329.55,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006654,2025-07-01,2025-07-31,11910.64,9221.52,2689.12,396,90+,PARTIALLY_PAID
CUST0065,Patel Traders,SAL006656,2025-08-14,2025-09-13,5484.21,5484.21,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006658,2025-08-05,2025-09-04,24804.61,24804.61,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006664,2025-09-03,2025-10-03,7149.56,7149.56,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006665,2025-09-24,2025-10-24,7706.7,7706.7,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006666,2025-09-30,2025-10-30,15012.36,15012.36,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006672,2025-10-04,2025-11-03,19809.14,19809.14,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006674,2025-11-25,2025-12-25,5723.2,5723.2,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006682,2026-01-24,2026-02-23,17409.64,17409.64,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006696,2026-02-27,2026-03-29,2198.65,2198.65,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006699,2026-03-09,2026-04-08,11303.83,11303.83,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006702,2026-03-30,2026-04-29,16130.77,16130.77,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006705,2026-05-27,2026-06-26,8084.28,8084.28,0.0,0,Current,PAID
CUST0065,Patel Traders,SAL006712,2026-06-29,2026-07-29,26948.05,26948.05,0.0,0,Current,PAID
CUST0066,Rathi Kirana,SAL006727,2024-10-22,2024-12-06,9027.69,9027.69,0.0,0,Current,PAID
CUST0066,Rathi Kirana,SAL006731,2024-12-05,2025-01-19,10657.68,5717.7,4939.98,589,90+,PARTIALLY_PAID
CUST0066,Rathi Kirana,SAL006732,2025-01-28,2025-03-14,12039.43,12039.43,0.0,0,Current,PAID
CUST0066,Rathi Kirana,SAL006734,2025-03-04,2025-04-18,30250.0,30250.0,0.0,0,Current,PAID
CUST0066,Rathi Kirana,SAL006736,2025-04-16,2025-05-31,23598.71,23598.71,0.0,0,Current,PAID
CUST0066,Rathi Kirana,SAL006741,2025-05-30,2025-07-14,4307.57,4307.57,0.0,0,Current,PAID
CUST0066,Rathi Kirana,SAL006753,2026-02-17,2026-04-03,16078.29,7381.98,8696.31,150,90+,PARTIALLY_PAID
CUST0066,Rathi Kirana,SAL006759,2026-08-29,2026-10-13,11656.87,11656.87,0.0,0,Current,PAID
CUST0067,Verma Departmental Store,SAL006768,2024-12-25,2025-02-08,2887.36,2887.36,0.0,0,Current,PAID
CUST0067,Verma Departmental Store,SAL006769,2025-02-06,2025-03-23,14153.81,4352.66,9801.15,526,90+,PARTIALLY_PAID
CUST0067,Verma Departmental Store,SAL006772,2025-03-04,2025-04-18,17270.5,5948.66,11321.84,500,90+,PARTIALLY_PAID
CUST0067,Verma Departmental Store,SAL006774,2025-04-30,2025-06-14,15615.16,15615.16,0.0,0,Current,PAID
CUST0067,Verma Departmental Store,SAL006775,2025-05-05,2025-06-19,6304.91,6304.91,0.0,0,Current,PAID
CUST0067,Verma Departmental Store,SAL006780,2025-07-11,2025-08-25,11822.72,3473.29,8349.43,371,90+,PARTIALLY_PAID
CUST0067,Verma Departmental Store,SAL006783,2025-09-08,2025-10-23,2627.49,2627.49,0.0,0,Current,PAID
CUST0067,Verma Departmental Store,SAL006784,2025-09-13,2025-10-28,12463.68,12463.68,0.0,0,Current,PAID
CUST0067,Verma Departmental Store,SAL006785,2025-10-17,2025-12-01,6650.25,6650.25,0.0,0,Current,PAID
CUST0067,Verma Departmental Store,SAL006787,2025-10-30,2025-12-14,6383.28,6383.28,0.0,0,Current,PAID
CUST0067,Verma Departmental Store,SAL006791,2026-04-13,2026-05-28,7963.87,7963.87,0.0,0,Current,PAID
CUST0067,Verma Departmental Store,SAL006797,2026-07-17,2026-08-31,15165.91,0.0,15165.91,0,Current,DUE
CUST0068,Saini Traders,SAL006802,2024-09-04,2024-10-04,9864.12,9864.12,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006838,2025-02-10,2025-03-12,10680.25,10680.25,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006841,2025-02-24,2025-03-26,7145.75,7145.75,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006848,2025-03-03,2025-04-02,6628.84,6628.84,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006862,2025-05-05,2025-06-04,315.0,315.0,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006876,2025-07-02,2025-08-01,22318.75,22318.75,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006884,2025-08-26,2025-09-25,5794.61,5075.93,718.68,340,90+,PARTIALLY_PAID
CUST0068,Saini Traders,SAL006892,2025-08-22,2025-09-21,14242.93,14242.93,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006902,2025-10-29,2025-11-28,7558.25,7558.25,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006905,2025-10-09,2025-11-08,712.62,712.62,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006912,2025-11-04,2025-12-04,18332.24,18332.24,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006914,2025-12-11,2026-01-10,8402.32,8402.32,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006923,2026-01-09,2026-02-08,12616.15,12616.15,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006924,2026-02-05,2026-03-07,12002.16,12002.16,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006928,2026-02-25,2026-03-27,5854.98,5854.98,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006940,2026-03-25,2026-04-24,4861.28,4861.28,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006950,2026-04-22,2026-05-22,26912.86,26912.86,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006959,2026-05-13,2026-06-12,11842.95,11842.95,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006963,2026-06-15,2026-07-15,1529.08,1529.08,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006965,2026-06-15,2026-07-15,7801.36,7801.36,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006969,2026-06-25,2026-07-25,13107.76,13107.76,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006972,2026-07-06,2026-08-05,4801.26,4801.26,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006979,2026-07-27,2026-08-26,25393.36,25393.36,0.0,0,Current,PAID
CUST0068,Saini Traders,SAL006989,2026-08-22,2026-09-21,4351.24,4351.24,0.0,0,Current,PAID
CUST0069,Mittal Cold Store,SAL006990,2024-09-23,2024-10-23,753.06,753.06,0.0,0,Current,PAID
CUST0069,Mittal Cold Store,SAL006997,2024-10-31,2024-11-30,16350.0,16350.0,0.0,0,Current,PAID
CUST0069,Mittal Cold Store,SAL007011,2025-02-01,2025-03-03,13073.96,13073.96,0.0,0,Current,PAID
CUST0069,Mittal Cold Store,SAL007019,2025-02-21,2025-03-23,5853.25,5853.25,0.0,0,Current,PAID
CUST0069,Mittal Cold Store,SAL007027,2025-04-17,2025-05-17,12285.37,12285.37,0.0,0,Current,PAID
CUST0069,Mittal Cold Store,SAL007033,2025-05-16,2025-06-15,1481.76,1481.76,0.0,0,Current,PAID
CUST0069,Mittal Cold Store,SAL007034,2025-05-29,2025-06-28,7971.28,3593.79,4377.49,429,90+,PARTIALLY_PAID
CUST0069,Mittal Cold Store,SAL007035,2025-06-26,2025-07-26,18446.18,18446.18,0.0,0,Current,PAID
CUST0069,Mittal Cold Store,SAL007040,2025-07-05,2025-08-04,20499.85,20499.85,0.0,0,Current,PAID
